Angle	Hue	Value	Chroma	X	Y	Z	L*	a*	b*	R	G	B
70	10.00B	2	6	2.77	3.13	10.24	20.54	-5.25	-25.49	0	56	87
70	10.00B	2	8	2.72	3.13	13.65	20.54	-6.11	-34.39	0	57	100
70	10.00B	2	10	2.69	3.13	17.41	20.54	-6.77	-42.61	0	59	112
70	10.00B	2	12	2.69	3.13	21.37	20.54	-6.69	-50.07	0	60	123
72.5	2.50PB	2	2	3.03	3.13	5.53	20.54	-0.63	-9.06	44	53	64
72.5	2.50PB	2	4	3.03	3.13	7.77	20.54	-0.64	-17.71	33	54	76
72.5	2.50PB	2	6	3.07	3.13	10.64	20.54	0.11	-26.61	0	54	89
72.5	2.50PB	2	8	3.15	3.13	14.16	20.54	1.37	-35.58	0	55	101
72.5	2.50PB	2	10	3.26	3.13	18.08	20.54	3.23	-43.94	0	55	114
72.5	2.50PB	2	12	3.39	3.13	22.54	20.54	5.33	-52.1	0	55	126
72.5	2.50PB	2	14	3.58	3.13	28.42	20.54	8.4	-61.34	0	56	141
72.5	2.50PB	2	16	3.78	3.13	34.22	20.54	11.46	-69.3	0	56	153
75	5.00PB	2	2	3.14	3.13	5.64	20.54	1.31	-9.55	47	52	65
75	5.00PB	2	4	3.23	3.13	7.91	20.54	2.72	-18.18	40	52	77
75	5.00PB	2	6	3.35	3.13	10.78	20.54	4.76	-27.02	27	52	89
75	5.00PB	2	8	3.53	3.13	14.31	20.54	7.63	-35.92	0	52	102
75	5.00PB	2	10	3.78	3.13	18.3	20.54	11.42	-44.38	0	51	115
75	5.00PB	2	12	4.07	3.13	22.64	20.54	15.55	-52.27	0	51	127
75	5.00PB	2	14	4.49	3.13	28.19	20.54	21.33	-61.02	0	49	140
75	5.00PB	2	16	4.94	3.13	34.17	20.54	27.19	-69.23	0	47	153
77.5	7.50PB	2	2	3.28	3.13	5.7	20.54	3.64	-9.78	50	51	65
77.5	7.50PB	2	4	3.52	3.13	7.91	20.54	7.45	-18.17	48	50	77
77.5	7.50PB	2	6	3.82	3.13	10.52	20.54	12.03	-26.27	46	49	88
77.5	7.50PB	2	8	4.19	3.13	13.59	20.54	17.32	-34.24	44	47	100
77.5	7.50PB	2	10	4.68	3.13	17.05	20.54	23.81	-41.87	43	44	111
77.5	7.50PB	2	12	5.18	3.13	20.27	20.54	30.1	-48.1	44	40	120
77.5	7.50PB	2	14	5.77	3.13	23.84	20.54	36.94	-54.27	46	36	130
77.5	7.50PB	2	16	6.44	3.13	27.69	20.54	44.2	-60.28	49	29	139
80	10.00PB	2	2	3.41	3.13	5.64	20.54	5.74	-9.52	54	50	65
80	10.00PB	2	4	3.76	3.13	7.57	20.54	11.08	-17.02	55	48	75
80	10.00PB	2	6	4.15	3.13	9.72	20.54	16.66	-23.95	57	46	85
80	10.00PB	2	8	4.62	3.13	12.41	20.54	23.12	-31.33	59	43	96
80	10.00PB	2	10	5.17	3.13	15.21	20.54	29.98	-37.95	61	38	105
80	10.00PB	2	12	5.72	3.13	17.88	20.54	36.34	-43.55	64	33	114
80	10.00PB	2	14	6.36	3.13	20.98	20.54	43.36	-49.39	68	26	123
80	10.00PB	2	16	7.05	3.13	24.18	20.54	50.38	-54.82	72	13	131
82.5	2.50P	2	2	3.5	3.13	5.48	20.54	7.11	-8.82	56	50	64
82.5	2.50P	2	4	3.9	3.13	7.13	20.54	13.23	-15.42	60	47	73
82.5	2.50P	2	6	4.33	3.13	8.82	20.54	19.22	-21.18	63	44	81
82.5	2.50P	2	8	4.91	3.13	11.08	20.54	26.82	-27.84	68	39	91
82.5	2.50P	2	10	5.5	3.13	13.36	20.54	33.86	-33.69	72	34	99
82.5	2.50P	2	12	6.15	3.13	15.83	20.54	41.13	-39.32	77	26	108
82.5	2.50P	2	14	6.84	3.13	18.46	20.54	48.28	-44.68	81	13	116
82.5	2.50P	2	16	7.57	3.13	21.21	20.54	55.35	-49.79	86	0	123
85	5.00P	2	2	3.57	3.13	5.27	20.54	8.22	-7.91	58	49	63
85	5.00P	2	4	4.02	3.13	6.68	20.54	14.9	-13.74	63	46	71
85	5.00P	2	6	4.47	3.13	8.09	20.54	21.13	-18.81	68	42	78
85	5.00P	2	8	5.11	3.13	10.08	20.54	29.26	-25.01	74	37	87
85	5.00P	2	10	5.73	3.13	11.99	20.54	36.47	-30.26	79	30	94
85	5.00P	2	12	6.42	3.13	14.14	20.54	43.96	-35.53	84	20	102
85	5.00P	2	14	7.19	3.13	16.56	20.54	51.79	-40.86	90	0	110
85	5.00P	2	16	7.93	3.13	18.86	20.54	58.73	-45.45	95	0	117
87.5	7.50P	2	2	3.63	3.13	5.06	20.54	9.07	-6.94	60	48	62
87.5	7.50P	2	4	4.11	3.13	6.24	20.54	16.1	-12.01	66	45	69
87.5	7.50P	2	6	4.6	3.13	7.47	20.54	22.74	-16.65	72	41	75
87.5	7.50P	2	8	5.27	3.13	9.16	20.54	31.12	-22.26	78	35	83
87.5	7.50P	2	10	5.94	3.13	10.86	20.54	38.8	-27.24	84	26	90
87.5	7.50P	2	12	6.64	3.13	12.69	20.54	46.26	-32.05	90	11	97
87.5	7.50P	2	14	7.44	3.13	14.75	20.54	54.12	-36.93	96	0	104
87.5	7.50P	2	16	8.26	3.13	16.88	20.54	61.65	-41.53	102	0	111
90	10.00P	2	2	3.67	3.13	4.82	20.54	9.76	-5.82	62	48	60
90	10.00P	2	4	4.17	3.13	5.78	20.54	17.02	-10.14	69	44	66
90	10.00P	2	6	4.7	3.13	6.83	20.54	24.14	-14.33	75	40	72
90	10.00P	2	8	5.4	3.13	8.26	20.54	32.76	-19.36	82	32	79
90	10.00P	2	10	6.09	3.13	9.63	20.54	40.45	-23.69	89	23	85
90	10.00P	2	12	6.84	3.13	11.2	20.54	48.33	-28.16	95	0	92
90	10.00P	2	14	7.68	3.13	12.93	20.54	56.4	-32.64	102	0	98
90	10.00P	2	16	8.56	3.13	14.78	20.54	64.31	-37	108	0	105
92.5	2.50RP	2	2	3.72	3.13	4.5	20.54	10.52	-4.29	64	48	58
92.5	2.50RP	2	4	4.24	3.13	5.16	20.54	17.92	-7.42	71	43	63
92.5	2.50RP	2	6	4.8	3.13	5.91	20.54	25.41	-10.67	78	38	67
92.5	2.50RP	2	8	5.55	3.13	6.93	20.54	34.44	-14.69	87	30	73
92.5	2.50RP	2	10	6.28	3.13	7.96	20.54	42.55	-18.35	94	17	78
92.5	2.50RP	2	12	7.09	3.13	9.11	20.54	50.75	-22.09	101	0	83
92.5	2.50RP	2	14	8.01	3.13	10.44	20.54	59.39	-26.06	109	0	89
92.5	2.50RP	2	16	8.94	3.13	11.79	20.54	67.55	-29.75	116	0	94
95	5.00RP	2	2	3.74	3.13	4.19	20.54	10.76	-2.67	65	47	56
95	5.00RP	2	4	4.28	3.13	4.63	20.54	18.57	-4.9	73	43	59
95	5.00RP	2	6	4.87	3.13	5.14	20.54	26.28	-7.31	81	37	63
95	5.00RP	2	8	5.64	3.13	5.85	20.54	35.44	-10.4	90	28	67
95	5.00RP	2	10	6.4	3.13	6.59	20.54	43.82	-13.41	98	11	71
95	5.00RP	2	12	7.23	3.13	7.36	20.54	52.15	-16.28	106	0	75
95	5.00RP	2	14	8.18	3.13	8.26	20.54	60.93	-19.36	114	0	80
95	5.00RP	2	16	9.18	3.13	9.19	20.54	69.5	-22.37	122	0	84
97.5	7.50RP	2	2	3.74	3.13	3.94	20.54	10.77	-1.38	66	47	54
97.5	7.50RP	2	4	4.31	3.13	4.21	20.54	18.98	-2.8	75	42	56
97.5	7.50RP	2	6	4.92	3.13	4.51	20.54	26.88	-4.32	83	36	59
97.5	7.50RP	2	8	5.68	3.13	4.93	20.54	35.97	-6.33	92	27	62
97.5	7.50RP	2	10	6.49	3.13	5.4	20.54	44.71	-8.49	101	0	65
97.5	7.50RP	2	12	7.36	3.13	5.94	20.54	53.4	-10.79	109	0	68
97.5	7.50RP	2	14	8.32	3.13	6.55	20.54	62.21	-13.23	117	0	71
97.5	7.50RP	2	16	9.3	3.13	7.17	20.54	70.48	-15.59	125	0	75
0	.00R	3	0	6.43	6.55	7.74	30.77	-0.02	0.03	73	73	73
0	.00R	3	2	7.53	6.55	7.28	30.77	10.94	1.68	90	68	71
0	.00R	3	4	8.59	6.55	6.94	30.77	20.41	2.93	103	62	70
0	.00R	3	6	9.65	6.55	6.68	30.77	29.26	3.9	114	55	69
0	.00R	3	8	10.89	6.55	6.47	30.77	38.69	4.7	125	46	68
0	.00R	3	10	12.15	6.55	6.34	30.77	47.63	5.24	136	33	68
0	.00R	3	12	13.53	6.55	6.25	30.77	56.78	5.6	146	0	68
0	.00R	3	14	14.89	6.55	6.23	30.77	65.11	5.67	155	0	68
0	.00R	3	16	16.46	6.55	6.23	30.77	74.21	5.65	165	0	68
2.5	2.50R	3	2	7.52	6.55	6.87	30.77	10.82	3.19	91	68	69
2.5	2.50R	3	4	8.57	6.55	6.19	30.77	20.26	5.84	104	62	66
2.5	2.50R	3	6	9.6	6.55	5.62	30.77	28.87	8.17	115	55	63
2.5	2.50R	3	8	10.83	6.55	5.08	30.77	38.28	10.6	127	46	60
2.5	2.50R	3	10	12.1	6.55	4.66	30.77	47.34	12.58	137	32	58
2.5	2.50R	3	12	13.48	6.55	4.32	30.77	56.47	14.28	148	0	56
2.5	2.50R	3	14	14.81	6.55	4.05	30.77	64.67	15.7	157	0	54
2.5	2.50R	3	16	16.32	6.55	3.81	30.77	73.43	16.99	167	0	53
5	5.00R	3	2	7.49	6.55	6.5	30.77	10.53	4.58	91	68	67
5	5.00R	3	4	8.52	6.55	5.47	30.77	19.87	8.84	104	62	61
5	5.00R	3	6	9.5	6.55	4.63	30.77	28.04	12.7	115	55	56
5	5.00R	3	8	10.66	6.55	3.83	30.77	37.01	16.86	127	47	51
5	5.00R	3	10	11.92	6.55	3.2	30.77	46.08	20.6	137	34	46
5	5.00R	3	12	13.28	6.55	2.74	30.77	55.16	23.65	148	0	43
5	5.00R	3	14	14.58	6.55	2.37	30.77	63.28	26.34	157	0	40
5	5.00R	3	16	16.07	6.55	2.02	30.77	71.99	29.13	167	0	37
7.5	7.50R	3	2	7.45	6.55	6.18	30.77	10.13	5.86	91	68	65
7.5	7.50R	3	4	8.42	6.55	4.88	30.77	18.95	11.53	104	62	58
7.5	7.50R	3	6	9.37	6.55	3.85	30.77	26.94	16.79	115	56	51
7.5	7.50R	3	8	10.44	6.55	2.89	30.77	35.36	22.62	126	48	43
7.5	7.50R	3	10	11.59	6.55	2.08	30.77	43.78	28.6	136	37	35
7.5	7.50R	3	12	12.9	6.55	1.49	30.77	52.68	34.06	146	16	28
7.5	7.50R	3	14	14.13	6.55	1.08	30.77	60.51	38.85	155	0	22
7.5	7.50R	3	16	15.56	6.55	0.71	30.77	69.07	43.71	165	0	14
10	10.00R	3	2	7.37	6.55	5.85	30.77	9.43	7.21	91	68	63
10	10.00R	3	4	8.28	6.55	4.38	30.77	17.71	13.97	104	63	54
10	10.00R	3	6	9.18	6.55	3.17	30.77	25.4	20.75	114	57	45
10	10.00R	3	8	10.17	6.55	2.13	30.77	33.28	28.21	125	50	35
10	10.00R	3	10	11.19	6.55	1.31	30.77	40.89	36.03	134	41	23
10	10.00R	3	12	12.33	6.55	0.62	30.77	48.87	44.92	143	27	0
10	10.00R	3	14	13.52	6.55	0.1	30.77	56.71	51.79	152	0	0
12.5	2.50YR	3	2	7.26	6.55	5.51	30.77	8.36	8.65	90	69	61
12.5	2.50YR	3	4	8.02	6.55	3.82	30.77	15.43	16.94	102	64	50
12.5	2.50YR	3	6	8.8	6.55	2.4	30.77	22.2	26.05	112	59	37
12.5	2.50YR	3	8	9.52	6.55	1.31	30.77	28.16	36.05	120	54	21
12.5	2.50YR	3	10	10.2	6.55	0.41	30.77	33.53	47.61	127	49	0
15	5.00YR	3	2	7.11	6.55	5.19	30.77	6.9	10.08	89	69	59
15	5.00YR	3	4	7.72	6.55	3.37	30.77	12.69	19.56	99	66	46
15	5.00YR	3	6	8.33	6.55	1.89	30.77	18.18	30.27	108	62	30
15	5.00YR	3	8	8.85	6.55	0.82	30.77	22.68	42.28	115	59	0
17.5	7.50YR	3	2	6.96	6.55	4.95	30.77	5.46	11.19	87	70	58
17.5	7.50YR	3	4	7.42	6.55	2.98	30.77	9.92	22	96	67	42
17.5	7.50YR	3	6	7.85	6.55	1.52	30.77	13.89	33.8	103	65	24
17.5	7.50YR	3	8	8.2	6.55	0.46	30.77	17.08	46.96	109	62	0
20	10.00YR	3	2	6.77	6.55	4.74	30.77	3.47	12.21	85	71	56
20	10.00YR	3	4	7.08	6.55	2.68	30.77	6.61	24.06	93	69	39
20	10.00YR	3	6	7.38	6.55	1.22	30.77	9.51	37.16	99	67	16
20	10.00YR	3	8	7.63	6.55	0.2	30.77	11.82	50.48	103	66	0
22.5	2.50Y	3	2	6.56	6.55	4.6	30.77	1.37	12.87	82	72	55
22.5	2.50Y	3	4	6.73	6.55	2.45	30.77	3.1	25.71	89	71	36
22.5	2.50Y	3	6	6.92	6.55	0.99	30.77	5.02	40	94	70	1
25	5.00Y	3	2	6.38	6.55	4.56	30.77	-0.55	13.08	80	73	55
25	5.00Y	3	4	6.41	6.55	2.34	30.77	-0.15	26.58	85	72	35
25	5.00Y	3	6	6.5	6.55	0.86	30.77	0.72	41.71	89	72	0
27.5	7.50Y	3	2	6.23	6.55	4.57	30.77	-2.13	13.03	77	74	55
27.5	7.50Y	3	4	6.12	6.55	2.3	30.77	-3.32	26.87	81	74	34
27.5	7.50Y	3	6	6.07	6.55	0.78	30.77	-3.84	42.72	83	74	0
30	10.00Y	3	2	6.08	6.55	4.67	30.77	-3.74	12.54	75	74	55
30	10.00Y	3	4	5.83	6.55	2.34	30.77	-6.44	26.57	76	75	34
30	10.00Y	3	6	5.67	6.55	0.82	30.77	-8.3	42.25	77	76	0
32.5	2.50GY	3	2	5.94	6.55	4.91	30.77	-5.29	11.4	72	75	57
32.5	2.50GY	3	4	5.51	6.55	2.55	30.77	-10.05	24.97	71	77	37
32.5	2.50GY	3	6	5.22	6.55	1.05	30.77	-13.53	39.18	70	78	0
35	5.00GY	3	2	5.83	6.55	5.19	30.77	-6.42	10.09	70	76	59
35	5.00GY	3	4	5.26	6.55	2.99	30.77	-13.04	21.97	65	78	41
35	5.00GY	3	6	4.81	6.55	1.46	30.77	-18.57	34.37	61	80	19
35	5.00GY	3	8	4.41	6.55	0.27	30.77	-23.8	49.44	56	81	0
37.5	7.50GY	3	2	5.72	6.55	5.71	30.77	-7.7	7.79	66	76	62
37.5	7.50GY	3	4	5	6.55	3.73	30.77	-16.22	17.43	58	79	48
37.5	7.50GY	3	6	4.4	6.55	2.24	30.77	-23.96	27.29	49	82	32
37.5	7.50GY	3	8	3.84	6.55	1.1	30.77	-31.79	38.53	37	84	0
37.5	7.50GY	3	10	3.32	6.55	0.29	30.77	-39.86	49.22	15	86	0
40	10.00GY	3	2	5.66	6.55	6.11	30.77	-8.41	6.15	64	77	64
40	10.00GY	3	4	4.85	6.55	4.49	30.77	-18.03	13.41	52	80	54
40	10.00GY	3	6	4.16	6.55	3.18	30.77	-27.26	20.69	38	83	42
40	10.00GY	3	8	3.53	6.55	2.14	30.77	-36.52	28.11	5	85	30
40	10.00GY	3	10	2.96	6.55	1.36	30.77	-45.87	35.49	0	87	13
40	10.00GY	3	12	2.48	6.55	0.75	30.77	-54.92	43.13	0	89	0
40	10.00GY	3	14	2.02	6.55	0.26	30.77	-64.64	49.62	0	91	0
42.5	2.50G	3	2	5.62	6.55	6.56	30.77	-8.87	4.37	62	77	67
42.5	2.50G	3	4	4.75	6.55	5.44	30.77	-19.37	8.97	46	81	60
42.5	2.50G	3	6	3.99	6.55	4.55	30.77	-29.66	13.1	19	84	54
42.5	2.50G	3	8	3.36	6.55	3.88	30.77	-39.23	16.6	0	86	48
42.5	2.50G	3	10	2.73	6.55	3.29	30.77	-50.08	20	0	88	43
42.5	2.50G	3	12	2.21	6.55	2.85	30.77	-60.38	22.84	0	90	38
42.5	2.50G	3	14	1.76	6.55	2.52	30.77	-70.67	25.22	0	92	34
42.5	2.50G	3	16	1.37	6.55	2.29	30.77	-81.21	26.96	0	93	30
45	5.00G	3	2	5.59	6.55	6.91	30.77	-9.13	3.02	61	77	69
45	5.00G	3	4	4.7	6.55	6.09	30.77	-19.97	6.25	42	81	64
45	5.00G	3	6	3.95	6.55	5.48	30.77	-30.2	8.79	0	84	60
45	5.00G	3	8	3.33	6.55	5.08	30.77	-39.62	10.61	0	86	57
45	5.00G	3	10	2.71	6.55	4.74	30.77	-50.46	12.21	0	89	54
45	5.00G	3	12	2.2	6.55	4.49	30.77	-60.61	13.39	0	91	53
45	5.00G	3	14	1.74	6.55	4.32	30.77	-71.12	14.3	0	92	51
45	5.00G	3	16	1.36	6.55	4.2	30.77	-81.59	14.91	0	94	50
47.5	7.50G	3	2	5.59	6.55	7.19	30.77	-9.22	1.99	60	77	70
47.5	7.50G	3	4	4.68	6.55	6.64	30.77	-20.25	4.05	38	81	67
47.5	7.50G	3	6	3.94	6.55	6.31	30.77	-30.33	5.35	0	84	65
47.5	7.50G	3	8	3.34	6.55	6.09	30.77	-39.57	6.22	0	87	63
47.5	7.50G	3	10	2.74	6.55	5.92	30.77	-49.93	6.94	0	89	62
47.5	7.50G	3	12	2.21	6.55	5.79	30.77	-60.46	7.47	0	91	61
47.5	7.50G	3	14	1.77	6.55	5.72	30.77	-70.39	7.77	0	92	61
47.5	7.50G	3	16	1.39	6.55	5.66	30.77	-80.55	8.02	0	94	60
50	10.00G	3	2	5.59	6.55	7.5	30.77	-9.22	0.87	59	77	72
50	10.00G	3	4	4.68	6.55	7.3	30.77	-20.25	1.6	35	81	71
50	10.00G	3	6	3.97	6.55	7.2	30.77	-29.93	1.97	0	84	70
50	10.00G	3	8	3.36	6.55	7.15	30.77	-39.18	2.14	0	87	69
50	10.00G	3	10	2.78	6.55	7.16	30.77	-49.07	2.12	0	89	69
50	10.00G	3	12	2.26	6.55	7.19	30.77	-59.35	1.98	0	91	69
50	10.00G	3	14	1.82	6.55	7.27	30.77	-69.34	1.71	0	92	70
50	10.00G	3	16	1.42	6.55	7.36	30.77	-79.78	1.37	0	94	70
52.5	2.50BG	3	2	5.61	6.55	7.88	30.77	-8.96	-0.43	58	77	74
52.5	2.50BG	3	4	4.72	6.55	8.09	30.77	-19.76	-1.15	31	81	75
52.5	2.50BG	3	6	4.03	6.55	8.32	30.77	-29.07	-1.92	0	84	76
52.5	2.50BG	3	8	3.43	6.55	8.58	30.77	-38.17	-2.8	0	87	77
52.5	2.50BG	3	10	2.84	6.55	8.91	30.77	-48.03	-3.85	0	89	78
52.5	2.50BG	3	12	2.33	6.55	9.22	30.77	-57.82	-4.81	0	91	79
52.5	2.50BG	3	14	1.89	6.55	9.53	30.77	-67.58	-5.74	0	93	81
52.5	2.50BG	3	16	1.51	6.55	9.81	30.77	-77.3	-6.61	0	94	82
55	5.00BG	3	2	5.63	6.55	8.35	30.77	-8.71	-2.03	57	77	76
55	5.00BG	3	4	4.8	6.55	9.13	30.77	-18.71	-4.53	28	81	80
55	5.00BG	3	6	4.15	6.55	9.85	30.77	-27.32	-6.72	0	84	83
55	5.00BG	3	8	3.53	6.55	10.66	30.77	-36.46	-9.05	0	86	86
55	5.00BG	3	10	2.96	6.55	11.5	30.77	-45.85	-11.35	0	89	89
55	5.00BG	3	12	2.47	6.55	12.32	30.77	-55.01	-13.47	0	91	92
55	5.00BG	3	14	2.04	6.55	13.07	30.77	-64.19	-15.34	0	93	95
55	5.00BG	3	16	1.62	6.55	13.83	30.77	-74.33	-17.18	0	94	98
57.5	7.50BG	3	2	5.67	6.55	8.78	30.77	-8.26	-3.44	56	77	78
57.5	7.50BG	3	4	4.9	6.55	10.1	30.77	-17.48	-7.45	26	81	84
57.5	7.50BG	3	6	4.27	6.55	11.33	30.77	-25.67	-10.89	0	84	89
57.5	7.50BG	3	8	3.7	6.55	12.57	30.77	-33.94	-14.11	0	86	93
57.5	7.50BG	3	10	3.12	6.55	13.87	30.77	-43.13	-17.26	0	89	98
57.5	7.50BG	3	12	2.63	6.55	15.04	30.77	-51.93	-19.94	0	91	102
57.5	7.50BG	3	14	2.18	6.55	16.22	30.77	-61	-22.51	0	92	106
57.5	7.50BG	3	16	1.77	6.55	17.29	30.77	-70.45	-24.73	0	94	109
60	10.00BG	3	2	5.72	6.55	9.22	30.77	-7.73	-4.81	56	77	80
60	10.00BG	3	4	5.04	6.55	11.11	30.77	-15.65	-10.3	26	80	88
60	10.00BG	3	6	4.48	6.55	13.05	30.77	-22.84	-15.29	0	83	95
60	10.00BG	3	8	3.95	6.55	14.99	30.77	-30.15	-19.83	0	86	102
60	10.00BG	3	10	3.4	6.55	17.24	30.77	-38.59	-24.62	0	88	109
60	10.00BG	3	12	2.93	6.55	19.26	30.77	-46.53	-28.59	0	90	115
60	10.00BG	3	14	2.43	6.55	21.49	30.77	-55.8	-32.65	0	92	121
62.5	2.50B	3	2	5.79	6.55	9.63	30.77	-6.88	-6.05	56	77	82
62.5	2.50B	3	4	5.21	6.55	12.09	30.77	-13.67	-12.89	27	80	92
62.5	2.50B	3	6	4.72	6.55	14.57	30.77	-19.73	-18.89	0	82	101
62.5	2.50B	3	8	4.25	6.55	17.32	30.77	-25.99	-24.79	0	85	110
62.5	2.50B	3	10	3.75	6.55	20.44	30.77	-33.14	-30.78	0	87	119
62.5	2.50B	3	12	3.3	6.55	23.54	30.77	-40.14	-36.14	0	89	127
62.5	2.50B	3	14	2.91	6.55	26.95	30.77	-46.75	-41.53	0	91	135
65	5.00B	3	2	5.87	6.55	10.01	30.77	-5.99	-7.19	57	76	84
65	5.00B	3	4	5.42	6.55	12.93	30.77	-11.16	-15	31	79	95
65	5.00B	3	6	5.06	6.55	15.98	30.77	-15.41	-22	0	81	105
65	5.00B	3	8	4.72	6.55	19.66	30.77	-19.68	-29.33	0	83	117
65	5.00B	3	10	4.39	6.55	23.94	30.77	-24.04	-36.8	0	85	128
65	5.00B	3	12	4.06	6.55	28.38	30.77	-28.59	-43.65	0	87	139
65	5.00B	3	14	3.76	6.55	33.39	30.77	-33.03	-50.57	0	89	150
67.5	7.50B	3	2	6	6.55	10.39	30.77	-4.56	-8.27	59	76	85
67.5	7.50B	3	4	5.69	6.55	13.61	30.77	-8.08	-16.64	38	78	98
67.5	7.50B	3	6	5.44	6.55	17.03	30.77	-10.88	-24.2	0	80	109
67.5	7.50B	3	8	5.22	6.55	21.21	30.77	-13.49	-32.16	0	81	121
67.5	7.50B	3	10	5.01	6.55	25.76	30.77	-16.04	-39.71	0	83	133
67.5	7.50B	3	12	4.81	6.55	31.15	30.77	-18.6	-47.57	0	85	145
67.5	7.50B	3	14	4.58	6.55	37.07	30.77	-21.56	-55.22	0	87	158
70	10.00B	3	2	6.16	6.55	10.69	30.77	-2.88	-9.13	61	75	87
70	10.00B	3	4	5.97	6.55	14.05	30.77	-4.94	-17.68	45	77	99
70	10.00B	3	6	5.83	6.55	17.78	30.77	-6.45	-25.72	9	78	111
70	10.00B	3	8	5.71	6.55	22.15	30.77	-7.86	-33.8	0	79	124
70	10.00B	3	10	5.6	6.55	26.98	30.77	-9.01	-41.57	0	81	136
70	10.00B	3	12	5.51	6.55	32.83	30.77	-10.06	-49.84	0	82	149
70	10.00B	3	14	5.43	6.55	39.02	30.77	-10.99	-57.58	0	83	162
70	10.00B	3	16	5.42	6.55	45.03	30.77	-11.2	-64.33	0	85	173
72.5	2.50PB	3	2	6.33	6.55	10.9	30.77	-1	-9.7	64	74	87
72.5	2.50PB	3	4	6.3	6.55	14.4	30.77	-1.34	-18.5	52	75	100
72.5	2.50PB	3	6	6.31	6.55	18.34	30.77	-1.26	-26.81	35	76	113
72.5	2.50PB	3	8	6.37	6.55	22.84	30.77	-0.66	-34.98	0	77	126
72.5	2.50PB	3	10	6.46	6.55	27.96	30.77	0.29	-43.03	0	77	138
72.5	2.50PB	3	12	6.57	6.55	33.87	30.77	1.46	-51.2	0	78	151
72.5	2.50PB	3	14	6.73	6.55	40.53	30.77	3.13	-59.33	0	78	165
72.5	2.50PB	3	16	6.92	6.55	47.78	30.77	5.04	-67.23	0	79	178
75	5.00PB	3	2	6.53	6.55	11.02	30.77	1.04	-10.05	67	74	88
75	5.00PB	3	4	6.64	6.55	14.56	30.77	2.23	-18.87	59	74	101
75	5.00PB	3	6	6.78	6.55	18.61	30.77	3.6	-27.35	49	74	114
75	5.00PB	3	8	6.95	6.55	22.93	30.77	5.33	-35.13	34	74	126
75	5.00PB	3	10	7.21	6.55	28.2	30.77	7.86	-43.39	0	74	139
75	5.00PB	3	12	7.53	6.55	34.26	30.77	10.89	-51.7	0	73	152
75	5.00PB	3	14	7.92	6.55	40.88	30.77	14.55	-59.74	0	73	166
75	5.00PB	3	16	8.44	6.55	49.02	30.77	19.13	-68.49	0	72	180
77.5	7.50PB	3	2	6.77	6.55	11.07	30.77	3.55	-10.16	71	72	88
77.5	7.50PB	3	4	7.12	6.55	14.59	30.77	7.01	-18.93	68	71	101
77.5	7.50PB	3	6	7.54	6.55	18.52	30.77	10.97	-27.17	65	70	114
77.5	7.50PB	3	8	8	6.55	22.67	30.77	15.24	-34.68	63	69	125
77.5	7.50PB	3	10	8.56	6.55	27.56	30.77	20.16	-42.45	59	67	138
77.5	7.50PB	3	12	9.22	6.55	32.67	30.77	25.75	-49.63	58	64	149
77.5	7.50PB	3	14	10.06	6.55	38.56	30.77	32.49	-57.02	57	61	161
77.5	7.50PB	3	16	11.04	6.55	44.95	30.77	39.82	-64.25	58	56	173
80	10.00PB	3	2	6.99	6.55	11.01	30.77	5.7	-10	75	71	88
80	10.00PB	3	4	7.52	6.55	14.19	30.77	10.81	-18.02	76	69	100
80	10.00PB	3	6	8.1	6.55	17.62	30.77	16.18	-25.39	77	67	111
80	10.00PB	3	8	8.76	6.55	21.39	30.77	21.91	-32.47	79	64	122
80	10.00PB	3	10	9.54	6.55	25.79	30.77	28.36	-39.75	81	61	134
80	10.00PB	3	12	10.28	6.55	29.75	30.77	34.13	-45.63	83	57	143
80	10.00PB	3	14	11.23	6.55	34.65	30.77	41.22	-52.21	86	52	154
80	10.00PB	3	16	12.27	6.55	39.81	30.77	48.44	-58.5	90	45	164
82.5	2.50P	3	2	7.15	6.55	10.76	30.77	7.24	-9.31	78	70	87
82.5	2.50P	3	4	7.81	6.55	13.62	30.77	13.55	-16.67	81	68	98
82.5	2.50P	3	6	8.51	6.55	16.57	30.77	19.79	-23.24	85	64	108
82.5	2.50P	3	8	9.29	6.55	19.68	30.77	26.33	-29.38	89	61	117
82.5	2.50P	3	10	10.2	6.55	23.27	30.77	33.51	-35.69	94	56	127
82.5	2.50P	3	12	11.06	6.55	26.67	30.77	39.99	-41.11	98	51	136
82.5	2.50P	3	14	12.12	6.55	30.8	30.77	47.42	-47.09	103	43	145
82.5	2.50P	3	16	13.19	6.55	34.97	30.77	54.55	-52.62	108	34	154
85	5.00P	3	2	7.28	6.55	10.45	30.77	8.49	-8.44	80	70	86
85	5.00P	3	4	8.04	6.55	12.87	30.77	15.64	-14.86	86	66	95
85	5.00P	3	6	8.81	6.55	15.34	30.77	22.34	-20.6	91	62	104
85	5.00P	3	8	9.67	6.55	18.09	30.77	29.43	-26.33	97	58	113
85	5.00P	3	10	10.64	6.55	21.2	30.77	36.9	-32.14	103	52	122
85	5.00P	3	12	11.67	6.55	24.37	30.77	44.3	-37.5	108	45	130
85	5.00P	3	14	12.7	6.55	27.66	30.77	51.37	-42.6	114	36	138
85	5.00P	3	16	13.81	6.55	31.17	30.77	58.53	-47.6	119	23	146
87.5	7.50P	3	2	7.39	6.55	9.98	30.77	9.56	-7.09	83	69	84
